"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"555","5HTPRS","3",2,35950,0.059999999,3819,284,0.638700008,906,7541,0.608900011,898,7775,0.054699998,4339,289,0.621999979,866,5743,0.58890003,850,5757,0.578700009,622,3722,0.548900012,614,3956,973.853126991036,5827.46195926148,0.167114454594304,1008.37574134976,6496.96161690495,0.15520728008089,0.928748386593363,0.567299981,577,1404,0.534200032,561,1418,927.652764438437,2257.234802897,0.410968660968661,952.623486876032,2407.8789739576,0.395627644569817,0.962671079681148,0.964761906944352
"556","5HTPRS","3",2,36669,0.059500001,3818,292,0.637499988,926,7655,0.608699977,950,7863,0.054900002,4303,294,0.621399999,899,5783,0.588500023,858,5825,0.577999987,634,3837,0.549199976,658,4045,994.509822641754,6018.82364270727,0.16523325514725,1080.99231947236,6645.30992745544,0.162669962917182,0.984486826046098,0.566499997,605,1480,0.533600021,564,1522,973.60798354298,2381.71870354316,0.408783783783784,958.368696614308,2586.23609263648,0.370565045992116,0.906506228212118,1.08602323448762
"557","5HTPRS","3",2,37388,0.060699999,3823,289,0.635699987,962,7712,0.608099997,979,7985,0.0548,4334,291,0.620599985,904,5810,0.588699996,905,5871,0.574999988,673,3889,0.547399998,690,4162,1058.6754975032,6117.66569062396,0.173052198508614,1134.68180135512,6844.26906846375,0.165785679961557,0.958009672170126,0.565799985,613,1476,0.533899996,614,1537,987.753810532238,2378.34359599606,0.415311653116531,1042.97605600799,2610.83745616333,0.399479505530254,0.961878874653596,0.995977453517873
"558","5HTPRS","3",2,38107,0.061799999,3831,286,0.635200024,1003,7841,0.60769999,983,8110,0.054900002,4330,301,0.620000005,946,5842,0.588100016,943,5867,0.573400025,717,4010,0.545899991,697,4279,1128.77829488243,6312.97205366604,0.178802992518703,1146.94752586716,7041.30339051018,0.162888525356392,0.910994402620824,0.565100003,645,1512,0.533200014,642,1537,1040.32257225546,2438.70965775234,0.426587301587302,1091.6510500486,2613.50103415063,0.417696811971373,0.979159038295683,0.930384510576028
"559","5HTPRS","3",2,38826,0.0616,3854,302,0.635100007,1018,7964,0.60769999,1027,8240,0.055100001,4371,290,0.619799972,958,5907,0.588100016,957,5967,0.573500007,716,4110,0.54609999,725,4386,1127.38150229622,6471.42175200763,0.174209245742092,1193.02289275996,7217.37711399337,0.165298677610579,0.948851347736704,0.564699971,668,1536,0.533000015,667,1596,1077.76707030893,2478.21889220737,0.434895833333333,1134.16082614084,2713.8241057283,0.417919799498747,0.960965287470172,0.987393988220574
"560","5HTPRS","3",2,39545,0.059999999,3825,294,0.634599984,1085,8078,0.607800007,1071,8365,0.054499999,4337,310,0.620000005,972,5910,0.587800026,976,5949,0.574599985,791,4253,0.547800008,777,4540,1246.45449092857,6701.8596079889,0.185986362567599,1278.3810316738,7469.56227001162,0.171145374449339,0.920203890686523,0.565500006,662,1573,0.533300027,666,1612,1067.74192687305,2537.09675373309,0.42085187539733,1133.03839833447,2742.4292764492,0.413151364764268,0.981702563103011,0.93735508622683
"561","5HTPRS","3",2,40264,0.061700001,3848,286,0.635200024,1106,8205,0.6074,1095,8465,0.054499999,4362,301,0.619400024,1026,5952,0.588400006,1030,5983,0.573500023,820,4357,0.545699999,809,4617,1290.93194114867,6859.25666778627,0.188202891898095,1331.90648666447,7601.25123477116,0.175222005631362,0.931027168946154,0.564900025,725,1590,0.533900007,729,1621,1170.4875232617,2567.00022342912,0.455974842767296,1238.95308050014,2754.928591894,0.449722393584207,0.986287732136399,0.943971154269002
"562","5HTPRS","3",2,40983,0.059799999,3863,287,0.63440001,1137,8359,0.607900023,1135,8648,0.0546,4369,306,0.619499981,1044,5990,0.590200007,1059,6019,0.574600011,850,4496,0.548100024,848,4785,1339.84865479432,7087.0112375944,0.189056939501779,1394.96622456946,7871.36012330764,0.177220480668757,0.937392095396152,0.564899981,738,1621,0.535600007,753,1650,1191.28332951474,2616.62639179322,0.455274521900062,1275.83868361425,2795.66245413481,0.456363636363636,1.00239221483124,0.935155003726729
"563","5HTPRS","3",2,41702,0.060199998,3877,286,0.636399984,1151,8462,0.608099997,1190,8757,0.055,4394,302,0.619899988,1086,6012,0.590200007,1067,6004,0.576199986,865,4585,0.547899999,904,4880,1359.20807942698,7204.58849037306,0.1886586695747,1486.59760641308,8024.99592842458,0.185245901639344,0.981910357244385,0.564899988,784,1618,0.535200007,765,1610,1264.72014063017,2610.0984534944,0.484548825710754,1296.17077418977,2727.88881888305,0.475155279503106,0.980613829382685,1.00132215947078
"564","5HTPRS","3",2,42421,0.061099999,3862,297,0.6347,1200,8545,0.608299971,1204,8822,0.054900002,4401,304,0.620299995,1126,6004,0.592400014,1091,6081,0.573600001,903,4683,0.547199972,907,4960,1422.71939498976,7378.28895541201,0.192825112107623,1491.0406760483,8153.87183373711,0.182862903225806,0.948335521380345,0.565399993,822,1603,0.537500012,787,1680,1325.16525330618,2584.23345626498,0.512788521522146,1328.49422923883,2835.9216075238,0.468452380952381,0.913539132197892,1.03808965369522
"565","5HTPRS","3",2,43139.9,0.060800001,3882,295,0.637499988,1224,8685,0.609099984,1237,9018,0.054900002,4408,297,0.621999979,1146,6090,0.595399976,1142,6083,0.576699987,929,4803,0.548299983,942,5136,1457.25492939147,7534.11778887751,0.193420778679992,1546.54412205665,8432.11317503499,0.183411214953271,0.948249801313844,0.567099977,849,1682,0.540499974,845,1675,1364.95181457233,2704.18015560737,0.504756242568371,1419.21403100628,2813.23491353315,0.504477611940298,0.999447989733312,0.948773534045398
"566","5HTPRS","3",2,43858.9,0.0603,3870,295,0.639100015,1250,8823,0.610199988,1297,9114,0.054699998,4404,293,0.623700023,1197,6101,0.598500013,1182,6093,0.578800015,955,4953,0.549899988,1002,5244,1494.28880861472,7749.96070059551,0.192812436906925,1642.08459473126,8593.90380715642,0.191075514874142,0.990991649394371,0.569000025,904,1697,0.543800015,889,1689,1449.41472929848,2720.85928718973,0.532704773129051,1485.38008469517,2822.05507654684,0.526346950858496,0.988065017264234,1.00296198335029
"567","5HTPRS","3",2,44577.9,0.060199998,3850,292,0.639800012,1310,8931,0.612500012,1330,9225,0.0548,4410,303,0.625699997,1261,6143,0.602900028,1220,6108,0.579600014,1018,5081,0.552300014,1038,5375,1591.12219585266,7941.54408362218,0.20035426097225,1694.69384434886,8775.51003215327,0.193116279069767,0.963874080504409,0.570899997,958,1733,0.548100028,917,1698,1531.08519193424,2769.69795158877,0.552798615118292,1520.9818500788,2816.38732980785,0.540047114252061,0.97693282776495,0.986632911813991
"568","5HTPRS","3",2,45296.9,0.0603,3855,299,0.64349997,1331,8994,0.614799976,1368,9333,0.054699998,4411,307,0.626900017,1249,6130,0.605700016,1237,6110,0.58319997,1032,5139,0.554499976,1069,5478,1603.72967849556,7986.01435832235,0.200817279626386,1738.77690587288,8910.2150517976,0.195144213216502,0.971750108255432,0.572200019,942,1719,0.551000018,930,1699,1502.63195797616,2742.06405070172,0.547993019197208,1535.41353051574,2805.01891220026,0.547380812242496,0.998882819792834,0.972836942432317
"569","5HTPRS","3",2,46015.9,0.060899999,3862,294,0.643999994,1403,9128,0.617600024,1426,9495,0.055,4395,309,0.628000021,1322,6170,0.607500017,1288,6153,0.583099995,1109,5266,0.556700025,1132,5633,1722.04970548494,8177.01870972378,0.210596278009875,1832.9014831774,9120.78980100558,0.200958636605716,0.954236411511003,0.573000021,1013,1775,0.552500017,979,1758,1613.05727090095,2826.43302650463,0.570704225352113,1611.52258864875,2893.8270795143,0.556882821387941,0.975781843991703,0.977919826431118
"570","5HTPRS","3",2,46734.9,0.0625,3849,288,0.644800007,1419,9226,0.618700027,1442,9570,0.054900002,4399,298,0.628799975,1349,6185,0.610000014,1320,6150,0.582300007,1131,5377,0.556200027,1154,5721,1754.0322390226,8339.01976058757,0.210340338478706,1865.20114698492,9246.80741932471,0.201712987239993,0.958983848266527,0.573899973,1051,1786,0.555100012,1022,1751,1671.43772548655,2840.33090173071,0.588465845464726,1675.40979761355,2870.49173739855,0.583666476299258,0.991844268953829,0.966869374844539
"571","5HTPRS","3",2,47453.9,0.060899999,3789,288,0.646000028,1501,9297,0.619499981,1503,9696,0.055199999,4349,293,0.629000008,1410,6119,0.611400008,1388,6124,0.585100029,1213,5508,0.558599982,1215,5907,1877.70889694141,8526.31541991203,0.220225127087872,1961.25914005476,9535.10925127857,0.205688166582021,0.933990454685716,0.573800009,1117,1770,0.556200009,1095,1775,1775.83463560147,2813.99042525926,0.631073446327684,1790.97151729183,2903.1730074822,0.616901408450704,0.977542965942477,0.955446959597555
"572","5HTPRS","3",2,48172.9,0.059999999,3807,300,0.645399988,1543,9348,0.619199991,1550,9729,0.054499999,4397,296,0.629899979,1460,6173,0.612699986,1432,6189,0.585399989,1243,5541,0.559199992,1250,5922,1925.93743897002,8585.37357146651,0.224327738675329,2018.73387947126,9563.95362738305,0.211077338736913,0.940932851119257,0.57539998,1164,1776,0.558199987,1136,1792,1847.91242864925,2819.49525195968,0.655405405405405,1854.08850327606,2924.75932911152,0.633928571428571,0.967231222385861,0.97281066754469
"573","5HTPRS","3",2,48891.8,0.060199998,3818,293,0.646899998,1599,9397,0.620400012,1580,9818,0.054900002,4347,302,0.630699992,1488,6163,0.615400016,1460,6130,0.5867,1306,5579,0.560200014,1287,6000,2018.8591807663,8624.20778674975,0.234092131206309,2074.46804498128,9671.17969688241,0.2145,0.916305895865237,0.57579999,1186,1816,0.560500014,1158,1783,1880.45031717711,2879.34045193392,0.653083700440529,1881.70290850301,2897.30249210783,0.649467190128996,0.994462409168851,0.921408277896663
"574","5HTPRS","3",2,49610.8,0.0603,3857,291,0.647099972,1639,9514,0.620199978,1652,9959,0.055,4411,313,0.630500019,1573,6229,0.616900027,1530,6208,0.586799972,1348,5657,0.559899978,1361,6102,2083.14025394518,8742.08042772099,0.238288845677921,2194.45347997094,9838.76203878227,0.223041625696493,0.936013706650638,0.575500019,1260,1818,0.561900027,1217,1797,1998.41389695501,2883.42576560652,0.693069306930693,1972.76697476948,2912.95172856266,0.677239844184752,0.977160346609429,0.957891619219341
"575","5HTPRS","3",2,50329.8,0.060600001,3820,303,0.648800015,1710,9568,0.621699989,1748,10066,0.055100001,4384,303,0.633400023,1605,6247,0.618900001,1588,6206,0.588200014,1407,5748,0.561099988,1445,6246,2168.61893876498,8859.43259418698,0.244780793319415,2324.27219811323,10046.6464701835,0.231348062760167,0.945123429101235,0.578300022,1302,1863,0.5638,1285,1822,2055.57302292678,2941.26923326619,0.698872785829308,2076.26433660322,2943.93277921484,0.705268935236004,1.00915209396673,0.93655201703659
"576","5HTPRS","3",2,51048.8,0.0605,3797,296,0.649100006,1783,9616,0.623000026,1813,10085,0.0548,4359,305,0.635900021,1673,6267,0.622399986,1636,6214,0.588600006,1487,5819,0.562500026,1517,6288,2290.86425243385,8964.72029920148,0.255542189379618,2434.99187269697,10093.0974921019,0.241253180661578,0.944083563059664,0.581100021,1368,1908,0.567599986,1331,1855,2151.28157701382,3000.47167320348,0.716981132075472,2138.49619206129,2980.39852462336,0.717520215633423,1.00075187969925,0.943374259105449
"577","5HTPRS","3",3,0,0.059799999,3929,285,0.129899994,270,3805,0.1285,277,3832,0.057100002,4022,259,0.127800003,277,3999,0.124600001,282,4002,0.070099995,-15,-124,0.068700001,-8,-97,-115.473446442192,-954.580490588783,0.120967741935484,-62.2568093385214,-754.863813229572,0.0824742268041237,0.681786941580756,0.070700001,18,-23,0.067499999,23,-20,140.845067116313,-179.968696870844,-0.782608695652174,184.590688727202,-160.51364237148,-1.15,1.46944444444444,0.463975990489739
"578","5HTPRS","3",3,719.5,0.058699999,3841,270,0.132699996,261,3718,0.132200003,269,3753,0.056299999,3921,255,0.130500004,275,3914,0.127599999,283,3913,0.073999997,-9,-123,0.073500004,-1,-88,-67.8221572817531,-926.902816183958,0.0731707317073171,-7.56429634876786,-665.658078691572,0.0113636363636364,0.15530303030303,0.074200005,20,-7,0.0713,28,-8,153.25670028332,-53.6398450991618,-2.85714285714286,219.435738396832,-62.6959252562377,-3.5,1.225,0.126777983920841
"579","5HTPRS","3",3,1438.5,0.060600001,3799,261,0.1382,252,3667,0.138500005,263,3745,0.056000002,3905,255,0.135700002,267,3861,0.133100003,264,3846,0.077599999,-9,-132,0.077900004,2,-54,-65.123010130246,-955.137481910275,0.0681818181818182,14.4404326916811,-389.89168267539,-0.037037037037037,-0.54320987654321,0.0797,12,-44,0.077100001,9,-59,88.4303597873197,-324.244652553506,-0.272727272727273,67.6183305570624,-443.275722540743,-0.152542372881356,0.559322033898305,-0.97119341563786
"580","5HTPRS","3",3,2157.5,0.059300002,3753,263,0.146200001,255,3615,0.146200001,263,3685,0.0561,3854,251,0.143000007,265,3786,0.140400007,273,3816,0.086899999,-8,-138,0.086899999,0,-68,-54.7195618692232,-943.912442244101,0.0579710144927536,0,-465.116275888398,0,0,0.086900007,14,-68,0.084300007,22,-38,97.9020931096877,-475.524452247055,-0.205882352941176,156.695148882721,-270.655257161063,-0.578947368421053,2.81203007518797,0
"581","5HTPRS","3",3,2876.5,0.058800001,3731,246,0.155499995,253,3579,0.156499997,260,3630,0.056499999,3844,252,0.152400002,262,3773,0.150299996,259,3767,0.096699994,7,-152,0.097699996,14,-101,45.0160786178803,-977.491992845402,-0.0460526315789474,89.4568707244129,-645.367424511836,-0.138613861386139,3.00990099009901,0.095900003,10,-71,0.093799997,7,-77,65.6167970391496,-465.879258977962,-0.140845070422535,46.5735208668934,-512.308729535828,-0.0909090909090909,0.645454545454545,4.66322688606889
"582","5HTPRS","3",3,3595.5,0.060199998,3717,260,0.166500002,251,3594,0.167500004,258,3640,0.0557,3867,257,0.162499994,259,3738,0.160400003,261,3739,0.106300004,-9,-123,0.107300006,-2,-77,-54.0540534047561,-738.738729865,0.0731707317073171,-11.9402982223212,-459.701481559368,0.025974025974026,0.354978354978355,0.106799994,2,-129,0.104700003,4,-128,12.3076927621302,-793.846183157397,-0.0155038759689922,24.9376553939341,-798.004972605892,-0.03125,2.015625,0.176113292392362
"583","5HTPRS","3",3,4314.5,0.060699999,3711,254,0.177100003,254,3578,0.179100007,257,3639,0.055500001,3857,251,0.174099997,258,3705,0.172499999,271,3750,0.116400004,0,-133,0.118400008,3,-72,0,-750.988129571065,0,16.7504181057905,-402.010034538971,-0.0416666666666667,Inf,0.118599996,7,-152,0.116999998,20,-107,40.2067784067796,-873.061473975786,-0.0460526315789474,115.942029657635,-620.289858668347,-0.186915887850467,4.05874499332443,Inf
"584","5HTPRS","3",3,5033.5,0.058899999,3701,257,0.191599995,250,3572,0.193599999,263,3613,0.0561,3862,257,0.187800005,268,3690,0.186399996,266,3718,0.132699996,-7,-129,0.1347,6,-88,-36.534447717496,-673.277679365284,0.0542635658914729,30.9917356972714,-454.545456893313,-0.0681818181818182,-1.25649350649351,0.131700005,11,-172,0.130299996,9,-144,58.5729483873017,-915.867920237808,-0.063953488372093,48.2832628386966,-772.532205419146,-0.0625,0.977272727272727,-1.28571428571429
"585","5HTPRS","3",3,5752.5,0.0612,3728,270,0.209299996,259,3564,0.211899996,265,3657,0.055399999,3888,256,0.204699993,260,3681,0.203299999,274,3723,0.148099996,-11,-164,0.150699996,-5,-71,-52.5561405170787,-783.564276800082,0.0670731707317073,-23.5960363113929,-335.063715621778,0.0704225352112676,1.04993597951344,0.149299994,4,-207,0.1479,18,-165,19.5407920702762,-1011.2359896368,-0.0193236714975845,88.5391052067836,-811.608464395516,-0.109090909090909,5.64545454545455,0.185978997981447
"586","5HTPRS","3",3,6471.5,0.0603,3735,253,0.230000004,248,3570,0.234200001,278,3669,0.055599999,3894,254,0.225799993,259,3678,0.224900007,268,3713,0.169700004,-5,-165,0.173900001,25,-66,-21.7391300567108,-717.391291871456,0.0303030303030303,106.746370167607,-281.810417242483,-0.378787878787879,-12.5,0.170199994,5,-216,0.169300008,14,-181,22.1434905004625,-956.59878961998,-0.0231481481481482,62.2498869019599,-804.802109232482,-0.0773480662983425,3.3414364640884,-3.74090608465609
"587","5HTPRS","3",3,7190.4,0.060800001,3750,264,0.252099991,264,3576,0.255499989,271,3671,0.055300001,3906,259,0.245499998,259,3654,0.245399997,258,3722,0.19129999,0,-174,0.194699988,7,-79,0,-690.202325314641,0,27.3972614535025,-309.197664975242,-0.0886075949367089,Inf,0.190199997,0,-252,0.190099996,-1,-184,0,-1026.47658677374,0,-4.07497967491825,-749.796260184958,0.00543478260869565,-Inf,NA
"588","5HTPRS","3",3,7909.4,0.061500002,3744,276,0.271800011,257,3549,0.276600003,266,3690,0.056000002,3911,255,0.264200002,270,3669,0.264800012,268,3702,0.210300009,-19,-195,0.215100001,-10,-54,-69.9043385984263,-717.439264562796,0.0974358974358974,-36.1532895572673,-195.227763609243,0.185185185185185,1.90058479532164,0.2082,15,-242,0.20880001,13,-209,56.7751698957217,-915.972740984309,-0.0619834710743802,49.093653364336,-789.274888703555,-0.062200956937799,1.00350877192982,1.89393939393939
"589","5HTPRS","3",3,8628.4,0.059700001,3739,255,0.289200008,272,3583,0.29550001,274,3686,0.055599999,3925,265,0.281300008,273,3645,0.282499999,263,3695,0.229500007,17,-156,0.235800009,19,-53,58.7828476131992,-539.41907221524,-0.108974358974359,64.2977981625111,-179.357015927005,-0.358490566037736,3.28967813540511,0.225700009,8,-280,0.2269,-2,-230,28.4393877443473,-995.378571052156,-0.0285714285714286,-7.07964604275981,-814.159294917378,0.00869565217391304,-0.304347826086956,-10.8089424449025
"590","5HTPRS","3",3,9347.4,0.060199998,3740,281,0.308299989,273,3571,0.315400004,277,3711,0.0557,3925,267,0.299800009,271,3647,0.300900012,270,3692,0.248099991,-8,-169,0.255200006,-4,-29,-25.9487521421871,-548.167389003702,0.0473372781065089,-12.6823080192478,-91.9467331395468,0.137931034482759,2.91379310344828,0.244100009,4,-278,0.245200012,3,-233,13.3422277515675,-927.284828733945,-0.0143884892086331,9.97008933319684,-774.343604878288,-0.0128755364806867,0.894849785407726,3.25618126188704
"591","5HTPRS","3",3,10066.4,0.060899999,3719,271,0.327899992,267,3621,0.334600002,280,3731,0.0557,3928,268,0.317999989,266,3660,0.319200009,268,3729,0.266999993,-4,-98,0.273700003,9,12,-12.198841407718,-298.871614489091,0.0408163265306122,26.8977882432888,35.8637176577184,0.75,18.375,0.262299989,-2,-268,0.263500009,0,-199,-6.28930839365532,-842.767324749813,0.00746268656716418,0,-623.433566381886,0,0,-Inf
"592","5HTPRS","3",3,10785.4,0.0612,3736,266,0.348199993,281,3621,0.360000014,282,3755,0.055599999,3975,274,0.336699992,273,3666,0.33919999,279,3736,0.286999993,15,-115,0.298800014,16,19,43.0786912738393,-330.269966432768,-0.130434782608696,44.4444427160495,52.7777757253087,0.842105263157895,-6.45614035087719,0.281099993,-1,-309,0.283599991,5,-239,-2.97000304057031,-917.730939536227,0.00323624595469256,14.7405664723044,-704.599077376152,-0.0209205020920502,-6.46443514644351,0.998716856867087
"593","5HTPRS","3",3,11504.4,0.0603,3782,268,0.370099992,280,3681,0.380600005,289,3847,0.055599999,3988,279,0.359100014,279,3738,0.360300004,283,3795,0.309799992,12,-101,0.320300005,21,65,32.4236699794363,-272.899222326922,-0.118811881188119,55.1760371101414,170.78297200758,0.323076923076923,-2.71923076923077,0.303500015,0,-250,0.304700005,4,-193,0,-696.184879569512,0,11.1018594382253,-535.664717894369,-0.0207253886010363,Inf,0
