"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"608","NitroYRS","3",3,22289.2,0.0557,3255,299,0.243699998,365,3692,0.297500014,419,3902,0.0557,4181,293,0.1514,349,4194,0.227300003,349,3906,0.187999998,66,437,0.241800014,120,647,270.824786793802,1793.18836104381,0.151029748283753,403.361325556106,2174.78981362334,0.185471406491499,1.22804552479978,0.0957,56,13,0.171600003,56,-275,369.881109643329,85.8652575957728,4.30769230769231,246.370432296035,-1209.85480145374,-0.203636363636364,-0.0472727272727273,-25.9778861015337
"609","NitroYRS","3",3,23008.2,0.0557,3258,288,0.256099999,362,3852,0.307999998,412,3994,0.0559,4225,289,0.160400003,343,4261,0.239399999,347,3950,0.200399999,74,594,0.252299998,124,736,288.949630179421,2319.40649089967,0.124579124579125,402.597405211671,2389.61040512734,0.168478260869565,1.35237955346651,0.104500003,54,36,0.183499999,58,-275,336.658347818111,224.438898545407,1.5,242.272348547504,-1148.70510087178,-0.210909090909091,-0.140606060606061,-9.61821665180923
"610","NitroYRS","3",3,23727.2,0.055399999,3255,298,0.265899986,381,4013,0.319200009,427,4051,0.055799998,4222,299,0.169400007,348,4282,0.246700004,330,3963,0.210499987,83,758,0.26380001,129,796,312.147440278541,2850.69590037511,0.109498680738786,404.135326951072,2493.73426552754,0.162060301507538,1.48002058485197,0.113600009,49,60,0.190900006,31,-259,289.256186394372,354.19124864617,0.816666666666667,125.658692733544,-1049.85811025767,-0.11969111969112,-0.14656055472382,-10.0983555066432
"611","NitroYRS","3",3,24446.2,0.055100001,3280,306,0.278100014,378,4251,0.33039999,434,4137,0.055500001,4242,295,0.178299993,359,4306,0.257299989,336,3980,0.223000013,72,971,0.275299989,128,857,258.89966334198,3491.54962645921,0.0741503604531411,387.409212693983,2593.82574436519,0.149358226371062,2.01426163619863,0.122799992,64,64,0.201799988,41,-262,358.945611399996,358.945611399996,1,159.347072494434,-1018.26665837906,-0.156488549618321,-0.156488549618321,-12.8716231386351
"612","NitroYRS","3",3,25165.2,0.055500001,3295,310,0.292800009,390,4528,0.340000004,444,4212,0.0557,4262,287,0.188600004,362,4358,0.270099998,345,3980,0.237300008,80,1233,0.284500003,134,917,273.224035317567,4211.065444332,0.064882400648824,394.117642422145,2697.05879179931,0.146128680479826,2.25220828789531,0.132900004,75,96,0.214399998,58,-282,397.667011714379,509.013774994406,0.78125,214.735284818477,-1044.05776411742,-0.205673758865248,-0.263262411347518,-8.55499376598165
"613","NitroYRS","3",3,25884.2,0.056600001,3300,318,0.308499992,405,4811,0.3477,470,4268,0.055799998,4263,294,0.200399995,356,4402,0.281800002,358,4020,0.251899991,87,1511,0.291099999,152,968,282.009731786314,4897.89315780598,0.057577763070814,437.158469945355,2784.00920333621,0.15702479338843,2.72717773344733,0.144599997,62,139,0.226000004,64,-243,309.381245244043,693.612791756806,0.446043165467626,227.111424931785,-862.313691537873,-0.263374485596708,-0.590468604805522,-4.61866678643406
"614","NitroYRS","3",3,26603.2,0.056000002,3285,304,0.324699998,417,5080,0.355599999,463,4310,0.055500001,4210,300,0.212899998,360,4421,0.283699989,366,3990,0.268699996,113,1795,0.299599997,159,1025,348.013553113727,5528.17989238177,0.0629526462395543,447.131609806332,2882.4522015817,0.155121951219512,2.4641053313188,0.157399997,60,211,0.228199988,66,-220,281.822454502794,991.07563166816,0.28436018957346,232.640121815444,-775.467072718145,-0.3,-1.055,-2.33564486380929
"615","NitroYRS","3",3,27322.2,0.055399999,3278,303,0.339700013,430,5432,0.362100005,482,4397,0.0557,4210,293,0.222900003,380,4541,0.294099987,369,3996,0.284300014,127,2154,0.306700006,179,1119,373.859273299468,6340.88877706343,0.0589600742804085,494.338573676628,3090.30650248127,0.159964253798034,2.71309450929894,0.167200003,87,331,0.238399987,76,-214,390.309550601487,1484.97081895508,0.262839879154079,258.415516352947,-727.643690783298,-0.355140186915888,-1.35116553872596,-2.00796603490728
"616","NitroYRS","3",3,28041.1,0.056000002,3323,307,0.355100006,438,5790,0.368400007,478,4483,0.056200001,4261,296,0.2315,386,4681,0.307500005,372,4078,0.299100004,131,2467,0.312400005,171,1160,368.910159917035,6947.33866042233,0.0531009323064451,464.16937228777,3148.75129739072,0.147413793103448,2.77610555409318,0.175299999,90,420,0.251300004,76,-183,388.768898488121,1814.25485961123,0.214285714285714,247.154467525944,-595.121941542733,-0.415300546448087,-1.93806921675774,-1.43240784698981
"617","NitroYRS","3",3,28760.1,0.055300001,3327,311,0.366899997,460,6140,0.371800005,496,4567,0.055599999,4271,296,0.244399995,391,4872,0.318800002,369,4092,0.311599996,149,2813,0.316500004,185,1240,406.105209098707,7666.93928318566,0.0529683611802346,497.579337041698,3335.12636719841,0.149193548387097,2.81665403767049,0.188799996,95,601,0.263200003,73,-179,388.70704559548,2459.08352003035,0.158069883527454,228.983687396589,-561.480548547801,-0.407821229050279,-2.58000588062335,-1.09172388281145
"618","NitroYRS","3",3,29479.1,0.055799998,3330,301,0.377999991,476,6524,0.3741,509,4643,0.056000002,4253,294,0.255499989,393,5098,0.329699993,395,4116,0.322199993,175,3194,0.318300002,208,1313,462.962973985891,8449.73565091963,0.0547902316844083,556.001069232825,3509.75674953221,0.158415841584158,2.89131541725601,0.199499987,99,845,0.273699991,101,-137,387.475554842392,3307.24084688708,0.117159763313609,306.339102652028,-415.529277854731,-0.737226277372263,-6.29248691292487,-0.459486917853926
"619","NitroYRS","3",3,30198.1,0.055599999,3306,314,0.385199994,499,6892,0.375999987,526,4688,0.055799998,4245,291,0.267100006,400,5294,0.3389,389,4118,0.329599995,185,3586,0.320399988,212,1382,480.269997096625,9309.44978155945,0.0515895147796988,563.829806728158,3675.53204197318,0.153400868306802,2.97348926350374,0.211300008,109,1049,0.283100002,98,-127,408.086849687304,3927.36793873378,0.103908484270734,289.17084685748,-374.741811743877,-0.771653543307087,-7.42628043054251,-0.400400885923253
"620","NitroYRS","3",3,30917.1,0.055500001,3298,308,0.394800007,532,7281,0.378699988,537,4791,0.055799998,4244,294,0.279100001,413,5627,0.348100007,420,4123,0.339300006,224,3983,0.323199987,229,1493,567.375876464967,10088.6523033927,0.0562390158172232,604.70030962874,3942.43476976292,0.153382451440054,2.72733171466845,0.223300003,119,1383,0.292300009,126,-121,426.370475004047,4955.21316748401,0.0860448300795372,361.964945321015,-347.601257014626,-1.04132231404959,-12.102090422946,-0.225360381500482
"621","NitroYRS","3",3,31636.1,0.055500001,3306,299,0.40079999,534,7711,0.383700013,530,4889,0.0557,4232,299,0.289799988,434,5984,0.354499996,419,4144,0.345299989,235,4405,0.328200012,231,1583,586.327359938307,10990.5192362904,0.0533484676503973,602.032817757554,4125.61883337752,0.145925457991156,2.73532613808954,0.234099988,135,1752,0.298799996,120,-88,465.83852860615,6045.54890457759,0.0770547945205479,338.504940349844,-248.236956256552,-1.36363636363636,-17.6969696969697,-0.154564661912594
"622","NitroYRS","3",3,32355.1,0.055300001,3284,312,0.407799989,554,8081,0.389299989,556,4946,0.0557,4211,303,0.300700009,440,6297,0.363499999,426,4168,0.352499988,242,4797,0.333999988,244,1662,593.428167061574,11763.1194933652,0.0504481967896602,626.766007948693,4269.20125086364,0.146811070998797,2.91013515529433,0.245000009,137,2086,0.307799999,123,-43,455.603577983265,6937.14645016855,0.0656759348034516,338.376892265136,-118.294360710576,-2.86046511627907,-43.554235274147,-0.0668163529212906
"623","NitroYRS","3",3,33074.1,0.055799998,3300,311,0.410600007,603,8531,0.394600004,582,5137,0.055599999,4227,295,0.310499996,461,6664,0.368400007,435,4225,0.354800009,292,5231,0.338800006,271,1837,711.154396059229,12739.8926225542,0.0558210667176448,686.771407128521,4655.34713983429,0.147523135547088,2.6427860344069,0.254899997,166,2437,0.312800008,140,-2,534.621584987074,7848.63134104517,0.0681165367254822,380.021708305776,-5.42888154722538,-70,-1027.65060240964,-0.00257167759957527
"624","NitroYRS","3",3,33793.1,0.055399999,3333,301,0.414900005,611,8990,0.400999993,578,5218,0.0557,4282,299,0.320800006,473,7133,0.373899996,446,4290,0.359500006,310,5657,0.345599994,277,1885,747.167983283104,13634.6105852662,0.0547993636202934,690.773079390054,4700.74821173376,0.146949602122016,2.6815932232395,0.265100006,174,2851,0.318199996,147,8,542.394004818067,8887.15694101327,0.0610312171168011,393.153253737933,21.3960954415201,18.375,301.075431034483,0.00890671554973999
"625","NitroYRS","3",3,34512.1,0.055500001,3321,311,0.419699997,642,9398,0.406800002,600,5365,0.0559,4280,311,0.328299999,497,7505,0.378699988,462,4340,0.364199996,331,6077,0.351300001,289,2044,788.658571279428,14479.3901440033,0.0544676649662662,710.422808699986,5024.58207952516,0.141389432485323,2.59584163508552,0.272399999,186,3225,0.322799988,151,60,566.554981926759,9823.33234792364,0.0576744186046512,398.732518576156,158.436762348141,2.51666666666667,43.6357526881721,0.0594888703682004
"626","NitroYRS","3",3,35231,0.055799998,3347,319,0.426099986,679,9939,0.413800001,629,5511,0.056000002,4257,302,0.335799992,532,7928,0.383700013,473,4390,0.370299988,360,6592,0.358000003,310,2164,844.872123511405,15470.5473282977,0.0546116504854369,749.154178953228,5229.57949437028,0.143253234750462,2.6231258985418,0.27979999,230,3671,0.327700011,171,133,684.931523166921,10932.1027023729,0.0626532280032689,445.660657301046,346.624955678592,1.28571428571429,20.5211180124224,0.127825681668703
"627","NitroYRS","3",3,35950,0.055199999,3328,321,0.430799991,702,10368,0.420399994,626,5590,0.0557,4213,302,0.341399997,545,8283,0.387600005,479,4384,0.375599992,381,7040,0.365199995,305,2262,884.401132682475,16341.6902206946,0.0541193181818182,725.499534617025,5380.58999115971,0.134836427939876,2.49146575510952,0.285699997,243,4070,0.331900005,177,171,711.775050191345,11921.4998118468,0.0597051597051597,456.656340858406,441.176464897104,1.03508771929825,17.3366543931846,0.143710874001674
"628","NitroYRS","3",3,36669,0.055100001,3338,314,0.437400013,736,10899,0.425700009,665,5728,0.055500001,4232,293,0.346300006,551,8725,0.39199999,496,4405,0.382300012,422,7561,0.370600008,351,2390,964.791923771616,17286.2363403725,0.0558127231847639,824.524295464603,5614.28223977322,0.146861924686192,2.63133415296754,0.290800005,258,4493,0.336499989,203,173,745.018756944521,12974.2995153168,0.0574226574671712,517.857156067785,441.326541870575,1.17341040462428,20.4346238293677,0.128768416533604
"629","NitroYRS","3",3,37388,0.055199999,3346,313,0.445199996,770,11392,0.433699995,678,5854,0.055500001,4236,307,0.350199997,588,9144,0.396200001,492,4468,0.389999997,457,8046,0.378499996,365,2508,1026.50495082215,18072.7764427024,0.0567984091474024,841.59558267922,5782.79923660133,0.145534290271132,2.56229518494865,0.294699996,281,4908,0.3407,185,232,802.398636228429,14014.8487779684,0.0572534637326813,466.935889785624,585.562845568998,0.797413793103448,13.9277825500061,0.183970073897192
"630","NitroYRS","3",3,38107,0.0557,3318,320,0.453200012,822,11892,0.439799994,718,5995,0.055599999,4200,302,0.355100006,618,9575,0.402399987,531,4490,0.397500012,502,8574,0.384099994,398,2677,1107.67869970842,18918.7991460159,0.0585491019360858,904.956810890725,6086.85774561425,0.14867388868136,2.53930263257765,0.299500007,316,5375,0.346799988,229,290,889.890156746435,15136.5809889623,0.0587906976744186,569.085505462504,720.675967616271,0.789655172413793,13.4316346573549,0.189053878947428
"631","NitroYRS","3",3,38826,0.055500001,3378,329,0.461600006,849,12499,0.444400012,747,6134,0.0557,4243,299,0.360900015,632,10053,0.409000009,531,4546,0.406100005,520,9121,0.388900011,418,2756,1126.51644982864,19759.531805552,0.0570112926214231,940.594034007362,6201.61999455572,0.15166908563135,2.66033409623758,0.305200015,333,5810,0.353300009,232,303,922.693228483241,16098.641614077,0.0573149741824441,567.23715133219,740.83127954161,0.765676567656766,13.3591016759334,0.199140193762445
"632","NitroYRS","3",3,39545,0.0559,3345,329,0.469999999,865,13091,0.448300004,778,6230,0.0559,4218,306,0.369399995,676,10616,0.416200012,549,4583,0.414099999,536,9746,0.392400004,449,2885,1140.42553434133,20736.1702568855,0.0549969218140776,1001.5614454467,6435.42265058735,0.155632582322357,2.82984169274942,0.313499995,370,6398,0.360300012,243,365,1001.62426910699,17319.9785776933,0.0578305720537668,583.853899552507,876.98219480109,0.665753424657534,11.5121362458349,0.245813777071416
"633","NitroYRS","3",3,40264,0.055,3365,310,0.479200006,942,13629,0.452399999,801,6342,0.055599999,4208,299,0.377200007,711,11125,0.422399998,564,4620,0.424200006,632,10264,0.397399999,491,2977,1318.86475811104,21419.0314513477,0.0615744349181606,1085.32272565279,6580.45978466061,0.164931138730265,2.67856520241684,0.321600008,412,6917,0.366799999,265,412,1092.25872840453,18337.7515154712,0.0595633945352031,627.367427212914,975.378792497059,0.643203883495146,10.7986438401357,0.248046443800778
"634","NitroYRS","3",3,40983,0.055300001,3401,330,0.488700002,991,14120,0.456999987,848,6509,0.055599999,4251,320,0.385199994,734,11757,0.4296,594,4676,0.433400001,661,10719,0.401699986,518,3108,1352.56803211554,21933.7015676951,0.061666200205243,1133.47924449722,6800.87546698333,0.166666666666667,2.70272314674735,0.329599995,414,7506,0.374000001,274,425,1074.7663718811,19485.9816119312,0.0551558752997602,637.80260707635,989.292364990689,0.644705882352941,11.6887979539642,0.231223360810231
"635","NitroYRS","3",3,41702,0.055300001,3387,316,0.496300012,1043,14476,0.460900009,889,6580,0.056000002,4242,300,0.393099993,782,12222,0.4375,592,4716,0.441000011,727,11089,0.405600008,573,3193,1464.83977921,22343.3401811,0.0655604653259987,1243.21976309616,6927.74991896344,0.179455057939242,2.73724503093295,0.337099991,482,7980,0.381499998,292,474,1226.15112842294,20300.1784332263,0.0604010025062657,667.428571428571,1083.42857142857,0.616033755274262,10.1990650769473,0.26838195562845
"636","NitroYRS","3",3,42421,0.055399999,3393,321,0.50150001,1099,14831,0.464399993,893,6684,0.0561,4222,302,0.401600003,795,12778,0.441700011,631,4731,0.446100011,778,11438,0.408999994,572,3291,1551.34593117954,22807.5768134082,0.0680188844203532,1231.69683165779,7086.56341431082,0.173807353388028,2.555280858679,0.345500003,493,8556,0.385600011,329,509,1227.58963226402,21304.7807173448,0.0576203833567087,744.849426775314,1152.36583048217,0.646365422396857,11.2176522394067,0.227791056822256
"637","NitroYRS","3",3,43139.9,0.055300001,3397,317,0.506200016,1174,15178,0.467599988,947,6867,0.0557,4212,298,0.40959999,862,13363,0.445600003,664,4819,0.450900015,857,11781,0.412299987,630,3470,1693.00666320011,23273.4089838512,0.0727442492148375,1347.3054237974,7420.87273107458,0.181556195965418,2.49581510463079,0.35389999,564,9151,0.389900003,366,607,1376.95315861702,22341.3091391921,0.061632608458092,821.364446893866,1362.20824935677,0.602965403624382,9.78322058256511,0.255111809405446
"638","NitroYRS","3",3,43858.9,0.055399999,3389,331,0.511099994,1264,15518,0.471399993,992,7003,0.055500001,4227,303,0.417499989,896,13934,0.449900001,668,4832,0.455699995,933,12129,0.415999994,661,3614,1825.47448826618,23731.1683474604,0.0769230769230769,1402.20621513671,7666.52535779736,0.182899833978971,2.37769784172662,0.361999988,593,9707,0.3944,365,605,1420.35931885977,23250.3000137804,0.0610899350983826,811.291396285194,1344.74327329464,0.603305785123967,9.87569857706298,0.240762496260163
"639","NitroYRS","3",3,44577.9,0.055300001,3388,332,0.514999986,1330,15766,0.474900007,1041,7105,0.055500001,4206,304,0.425700009,950,14552,0.453799993,700,4838,0.459699985,998,12378,0.419600006,709,3717,1937.8641303497,24034.952109688,0.0806269187267733,1492.94586133792,7826.91081324831,0.19074522464353,2.36577594252266,0.370200008,646,10346,0.398299992,396,632,1517.50055518556,24303.4996036375,0.0624395901797796,872.631128489242,1392.68402324546,0.626582278481013,10.0350158717718,0.235752087764756
"640","NitroYRS","3",3,45296.9,0.055399999,3368,314,0.520399988,1379,15924,0.478399992,1067,7226,0.055500001,4148,304,0.433099985,974,15072,0.456900001,739,4882,0.464999989,1065,12556,0.422999993,753,3858,2046.50273742896,24127.5947147024,0.0848200063714559,1573.99668183941,8064.38140575889,0.195178849144635,2.30109448813148,0.377599984,670,10924,0.4014,435,734,1546.98689264559,25222.8131571051,0.0613328451116807,952.068284193328,1606.4784381561,0.592643051771117,9.66273536947416,0.238141106026865
"641","NitroYRS","3",3,46015.9,0.055300001,3383,328,0.524500012,1460,16161,0.4824,1112,7371,0.055599999,4166,304,0.440299988,1026,15618,0.460599989,768,4901,0.469200011,1132,12778,0.427099999,784,3988,2158.24589914404,24362.2492042955,0.0885897636562843,1625.20729684909,8266.99834162521,0.196589769307924,2.21910253729386,0.384699989,722,11452,0.40499999,464,735,1639.79109624686,26009.5396595832,0.0630457561997904,1007.38170013287,1595.74471896047,0.631292517006803,10.0132436354043,0.221616752582317
"642","NitroYRS","3",3,46734.9,0.055100001,3343,316,0.528800011,1555,16436,0.485599995,1165,7537,0.055599999,4140,308,0.448399991,1080,16345,0.46329999,783,4970,0.47370001,1239,13093,0.430499994,849,4194,2343.04079846171,24759.8330704271,0.0946307187046513,1748.35257154399,8636.7381449417,0.202432045779685,2.13917899547491,0.392799992,772,12205,0.407699991,475,830,1721.67710859744,27219.0014383832,0.0632527652601393,1025.25363749738,1791.49582973226,0.572289156626506,9.04765434796179,0.236434650706657
"643","NitroYRS","3",3,47453.9,0.0557,3330,320,0.532700002,1654,16710,0.489199996,1217,7636,0.055799998,4076,300,0.458400011,1156,16919,0.466800004,826,4935,0.477000002,1334,13380,0.433499996,897,4306,2504.22375631979,25117.3267313034,0.0997010463378176,1833.6059021554,8802.12599184077,0.208313980492336,2.08938610119,0.402600013,856,12843,0.411000006,526,859,1867.36470213566,28017.0150344957,0.0666510939811571,1126.8208986562,1840.18850179787,0.612339930151339,9.18724500342715,0.227422486328664
"644","NitroYRS","3",3,48172.9,0.055300001,3349,330,0.536899984,1710,16787,0.493200004,1248,7781,0.055500001,4113,300,0.463999987,1238,17291,0.469099998,857,5021,0.481599983,1380,13438,0.437900003,918,4432,2570.31112148441,25028.8701815271,0.102693853251972,1861.31385351732,8986.21241698125,0.207129963898917,2.01696554700989,0.408499986,938,13178,0.413599997,557,908,2021.55178077624,28400.8628646793,0.0711792381241463,1187.38009459552,1935.62141093848,0.613436123348018,8.61818894827311,0.23403589305315
